vts,DAY,MONTH,YEAR,LAT_DEC,LONG_DEC,Depth,Temp_at_fishing,Season,surveyyear,DIV,Gear,Strata_Type,Total Catch (kg),AGONUS DECAGONUS,ALEPOCEPHALIDAE,AMMODYTES DUBIUS,ANARHICHAS DENTICULATUS,ANARHICHAS LUPUS,ANARHICHAS MINOR,ANTIMORA ROSTRATA,ARTEDIELLUS  SP_,ASPIDOPHOROIDES MONOPTERYGIUS,ASPIDOPHOROIDES OLRIKI,BATHYLAGUS EURYOPS,BOREOGADUS SAIDA,CENTROSCYLLIUM FABRICII,CHAULIODUS SLOANI,CHIASMODON NIGER,CHIONOECETES OPILIO,CLUPEA HARENGUS,CORYPHAENOIDES RUPESTRIS,COTTUNCULUS MICROPS,CYCLOPTERUS LUMPUS,CYCLOTHONE  SP_,ENCHELYOPUS CIMBRIUS,EUMESOGRAMMUS PRAECISUS,EUMICROTREMUS  SP_,GADUS MORHUA,GAIDROPSARUS  SP_,GLYPTOCEPHALUS CYNOGLOSSUS,HIPPOGLOSSOIDES PLATESSOIDES,ICELUS SPATULA,LIMANDA FERRUGINEA,LIPARIDAE,LUMPENUS LUMPRETAEFORMIS,LUMPENUS MACULATUS,LYCENCHELYS  SP_,LYCODES  SP_,LYCODES ESMARKI,LYCODES RETICULATUS,LYCODES VAHLII,MACROURUS BERGLAX,MALLOTUS VILLOSUS,MYCTOPHIDAE,MYOXOCEPHALUS OCTODECEMSPINOSUS,MYOXOCEPHALUS QUADRICORNIS,MYOXOCEPHALUS SCORPIUS,NEZUMIA BAIRDI,NOTACANTHIDAE,NOTACANTHUS NASUS,PANDALUS BOREALIS,PANDALUS MONTAGUI,PANDALUS PROPINQUUS,PARALEPIDIDAE,Bathyraja spinicauda,RAJA RADIATA,RAJA SENTA,REINHARDTIUS HIPPOGLOSSOIDES,SEBASTES MARINUS,SEBASTES MENTELLA,SERRIVOMER BEANI,STOMIAS BOA FEROX,SYNAPHOBRANCHUS KAUPI,TRIGLOPS  SP_,UROPHYCIS CHESTERI,UROPHYCIS TENUIS
39362.09,10,12,2001,51.3667,-51.8883,384,2.8,Fall,2001,3K,Campelen,Core,355.32,,,,,,,,,,,,0.03,,,,20.28,,,,,,2,,,,,0.5,1.15,,,,0.7,,,,,,,,31.4,,,,,,,,179.76,,,,,1.6,,117.7,,0.2,,,,,,
39362.091,10,12,2001,51.6283,-51.6783,401,3.3,Fall,2001,3K,Campelen,Core,385.94,1.17,,,,,,,,,,,,,,,18.55,,,,,,0.8,,,,0.11,0.07,2.55,,,,,0.09,,,,,0.26,,4.86,,,,,,,,201.99,,,0.27,,11.65,,139.2,,3.2,,,,,,
39362.092,11,12,2001,51.7783,-52.6267,331,3.2,Fall,2001,3K,Campelen,Core,242.32,0.7,,,,,,,,,,,,,,,31.2,,,,,,,,,1.3,,,0.6,,,,0.3,,,2.8,,,,,1.2,,,,,,,,140.32,,,0.4,,3.45,,60.05,,,,,,,,
39362.093,11,12,2001,51.8183,-52.8433,341,3.2,Fall,2001,3K,Campelen,Core,248.95,2.63,,,,,,,,,,,,,,,13.9,,,,,,0.69,,,2.4,,0.07,1.83,,,,0.69,,,1.2,,,,,0.23,,,,,0.23,,,124.58,,,0.23,,3.03,,95.2,1.01,0.71,,,,,,
39362.094,11,12,2001,51.7267,-53.1883,434,3.2,Fall,2001,3K,Campelen,Core,186.29,1.3,,,,,,,0.05,,,,,,,,24.05,,,0.05,,,,,,1,,0.04,1.85,,,0.1,,0.05,,6.35,,,,,1.2,,,,,,,,31.4,,,0.5,,2.95,,115.1,,0.07,,,,,,
39362.095,11,12,2001,52.1517,-53.5933,411,3.3,Fall,2001,3K,Campelen,Core,259.42,2.4,,,,,,,0.08,,,,,,,,23.62,,,0.11,,,,,,1.6,0.37,0.9,5.15,,,,,,,,,,1.76,,6.08,,,,,,,,78.73,,,0.32,,1.95,,135.15,,1.2,,,,,,
39362.096,11,12,2001,52.2067,-53.8017,367,3.1,Fall,2001,3K,Campelen,Core,290.96,1.1,,,,,,,,,,,,,,,11.81,,,,,,0.1,,,20.75,0.2,,1.4,,,,,,,4.9,,,,,0.41,,,,,,,,72.94,,,0.7,,2.1,,174.55,,,,,,,,
39362.097,11,12,2001,52.3033,-53.865,353,3.1,Fall,2001,3K,Campelen,Core,119.54,0.5,,,,,7.2,,,,,,0.03,,,,5.88,,,,,,0.5,,,3.9,,,2.95,,,,0.05,,,2,,,,,0.05,,,,,,,,44.49,,,1.1,,3.25,,47.64,,,,,,,,
39362.098,11,12,2001,51.9917,-53.9833,274,3.1,Fall,2001,3K,Campelen,Core,21.16,0.5,,,,0.09,0.22,,0.02,0.01,,,2.03,,,,2,0.27,,,,,,,,1.25,,,0.5,0.22,,0.18,0.14,0.48,,0.58,,,,,0.04,,,,,,,,,,,0.12,,0.02,,12.3,,0.15,,,,0.04,,
39362.099,11,12,2001,51.8233,-54.095,296,2.7,Fall,2001,3K,Campelen,Core,121.33,0.78,,,,0.01,,,,0.05,,,4.8,,,,6.23,,,,,,,,,0.8,0.24,,0.4,0.37,,0.41,1.42,2.61,,1.78,,0.22,,,0.13,,,,,,,,90.57,4.47,,0.14,,1.66,,4.06,,0.11,,,,0.09,,
39362.1,11,12,2001,51.6583,-54.4517,235,1.6,Fall,2001,3K,Campelen,Core,95.37,0.8,,,,0.07,,,0.8,,,,9.56,,,,1.06,,,,,,,0.6,,4.3,,,0.05,,,1,0.05,3.1,,,,3.64,0.75,,0.16,,,,,,,,48.6,18.17,,,,0.01,,0.75,,,,,,1.9,,
39397.001,13,12,2001,51.705,-55.0433,146,0.8,Fall,2001,3K,Campelen,InshoreOld,6.79,,,,,,,,0.02,,,,0.11,,,,1.06,,,,1.49,,,,,1.26,,,,,,0.57,,,,,,,,,0.74,,,,,,,,0.47,0.49,,,,,,,,,,,,,,
39397.01,17,12,2001,51.535,-51.7333,418,,Fall,2001,3K,Campelen,Core,482.05,0.67,,,,,0.02,,,,,,,,,,13.08,0.13,,0.2,,,,,,1.7,,0.4,3.7,,,,,0.4,,,,,,,14.05,,,,,,,,301.9,,,,,3.05,,139.75,,2.9,,,,,0.1,
39397.011,17,12,2001,50.6317,-51.3017,289,2.9,Fall,2001,3K,Campelen,Core,155.46,0.21,,,,2.63,0.09,,0.21,,,,,,,,2.65,,,,,,,,,0.23,0.86,,1.14,,,0.05,3.47,,,1.41,,,,,1.31,,,,,0.05,,,123.81,,,1.11,,5.31,,3.31,1.33,6.05,,,,0.25,,
39397.012,17,12,2001,50.6883,-51.9433,225,1.6,Fall,2001,3K,Campelen,Core,63.49,1.94,,,,0.57,0.07,,,,,,0.14,,,,0.19,,,,,,,,,0.16,,,0.15,0.69,,0.23,10.63,0.57,,0.23,,,,,0.16,,,,,,,,36.37,2.99,,,,3.54,,2.8,,1.83,,,,0.11,,
39397.013,18,12,2001,50.5217,-52.095,210,1.7,Fall,2001,3K,Campelen,Core,42.51,1.5,,,,0.5,1,,,,,,,,,,0.78,,,,,,,,,0.15,,,,,,,,1.6,,0.45,,,,,5.57,,,,,,,,23.65,1.51,,,,2.5,,1.95,,0.45,,,,0.9,,
39397.014,18,12,2001,50.6333,-52.1267,214,1.6,Fall,2001,3K,Campelen,Core,16.36,0.15,,,,,,,,0.1,,,0.14,,,,0.64,,,,,,,,,,,,0.03,,,,,2.1,,0.1,,,,,0.85,,,,,,,,11.34,0.2,,,,,,0.43,,0.13,,,,0.15,,
39397.015,18,12,2001,50.735,-52.46,228,1.8,Fall,2001,3K,Campelen,Core,83.06,1.27,,,,0.03,,,0.22,,,,0.02,,,,1.01,,,,1.83,,,2.96,,,,,,,,,0.22,,,0.59,,,,,19.47,,,,,,,,47.75,1.85,,,,0.01,,2.4,,0.46,,,,2.97,,
39397.016,18,12,2001,50.6433,-52.6167,232,1.8,Fall,2001,3K,Campelen,Core,12.28,0.25,,,,,0.01,,,,,,0.35,,,,0.04,,,,,,,,,,,,,,,,0.1,0.2,,,,,,,3.8,,,,,,,,7.14,0.28,,,,,,,,0.11,,,,,,
39397.017,18,12,2001,50.5317,-52.5917,220,1.5,Fall,2001,3K,Campelen,Core,55,0.5,,,,0.27,,,,,,,,,,,0.28,,,,8.35,,,,,0.33,,,,,,,0.2,0.1,,,,,,,24,,,,,,,,18.99,0.09,,,,,,1.35,,0.04,,,,0.5,,
39397.018,18,12,2001,50.4533,-53.0767,447,3.3,Fall,2001,3K,Campelen,Core,265.73,1.77,,,,,,,,0.08,,,,,,,3.51,,,,,,,,,1.1,,0.04,3.5,,,,,0.16,,,,,,,74.68,,,,,,,,114.46,,,,,0.18,,65.5,,0.75,,,,,,
39397.019,18,12,2001,50.2817,-52.76,444,,Fall,2001,3K,Campelen,Core,340.69,1.17,,,,,,,,,,,0.1,,,,6.73,0.2,,,,,0.22,,,1.2,,0.5,2.6,,,,,,,0.33,,,,,18.34,,,,,0.13,,,208.92,,,,,5.2,,93.75,,1.3,,,,,,
30373.07,29,10,2001,46.17,-48.2117,98,-0.8,Fall,2001,3L,Campelen,Core,21.58,,,1.45,,,,,0.05,,0.25,,,,,,0.83,,,,,,,,,,,,7.8,,,,,,,,,0.31,0.9,,6.93,,,,,0.14,,,0.13,0.84,,,,,,,,,,,,1.95,,
30373.073,30,10,2001,46.2817,-47.545,211,1.8,Fall,2001,3L,Campelen,Core,50.35,,,,,1.35,,0.03,,0.05,,,,,,,5.84,,,,,,0.05,,,,0.08,,3.35,,,,,,,,0.62,0.11,0.33,7.65,,0.2,,,,0.2,,,6.03,,0.04,0.02,,9.5,,2.05,,12.75,,,,0.1,,
30373.074,30,10,2001,46.3467,-47.4483,241,2.7,Fall,2001,3L,Campelen,Core,42.8,,,,,4.5,,0.07,,0.02,,,,,,,3.36,,,,,,,,,,,,5.05,,,0.02,,,,0.03,1.25,,2.2,1.75,0.02,,,,,,,,11.05,,,,,10.2,,2.55,,0.65,,,,,,0.08
30373.075,30,10,2001,46.3733,-47.26,450,3.6,Fall,2001,3L,Campelen,Core,449.72,,,,,,,,,,,,,,,,1.24,,,,,,0.41,,,,,1.05,4.7,,,,,,0.12,,,,1.7,36.35,,,,,,1.3,,,,,,,,7.2,,14.55,,379.6,,,,,1.5,
30373.076,30,10,2001,46.46,-47.63,147,0.8,Fall,2001,3L,Campelen,Core,188.85,0.75,,,,0.02,,,0.5,2,0.25,,,,,,3.38,,,,,,,,,,,,8.05,,,,,,,0.5,,11.45,,,0.5,,,,,,,,54.1,0.45,,,,13.45,,12.2,,,,,,81.25,,
39357.048,4,10,2001,46.285,-46.9033,965,3.4,Fall,2001,3L,Campelen,DeepWater,162.97,,0.01,,,,,1.89,,,,0.03,,4.23,0.17,,,,0.39,,,,,,,,0.13,,,,,,,,,,,,,151.03,,0.21,,,,1.14,,,,,,0.08,,,,1.09,,,1.98,0.06,0.41,,,
39358.001,6,10,2001,47.325,-52.1867,146,-0.9,Fall,2001,3L,Campelen,Core,8.51,0.09,,,,,,,,,0.01,,0.26,,,,0.13,,,,0.15,,,0.5,0.19,,,,1.3,0.18,,0.28,,0.05,,,,3.25,,,0.02,,,,,,,,0.02,1.64,,,,,,,,,,,,0.34,,
39358.002,8,10,2001,46.5917,-47.0333,763,3.5,Fall,2001,3L,Campelen,DeepWater,71.48,,,,1.95,,,1.63,,,,1.15,,,0.55,,,,0.69,,,,,,,,,,,,,,,,,9.45,,,,10.55,,1.85,,,,4.65,,,0.16,,,2.05,,,,35.95,,0.6,0.2,0.05,,,,
39358.003,8,10,2001,46.4033,-47.06,816,3.5,Fall,2001,3L,Campelen,DeepWater,88.51,,,,,,,6.31,,,,0.1,,6.1,0.71,0.04,,,1.1,0.14,,,,,,,2.7,,,,,,,,0.08,0.65,,,,29.35,,0.22,,,,1.15,1.1,,0.09,,0.27,0.22,21.35,,,5.95,,1.55,,0.09,9.05,,,
39358.004,8,10,2001,46.3817,-47.015,980,3.4,Fall,2001,3L,Campelen,DeepWater,82.14,,,,4,,,6.45,,,,0.09,,50.85,0.61,,,,0.95,,,,,,,,,,,,,,,,,0.4,,,,13.8,,0.15,,,,0.95,,,,,0.02,0.33,,,,0.85,,,0.3,0.1,1.6,,,
39358.006,8,10,2001,46.09,-46.895,1401,3.4,Fall,2001,3L,Campelen,DeepWater,103.75,,0.04,,,,,27.47,,,,0.8,,,0.07,0.04,,,19.42,,,,,,,,0.76,,,,,,,,,0.53,,,,1.64,,0.1,,,,0.49,,2.27,,,0.01,,,,,36.71,,,,0.07,9.07,,,
39358.007,9,10,2001,46.06,-46.715,1348,3.4,Fall,2001,3L,Campelen,DeepWater,135.51,,0.22,,,,,37.55,,,,1.5,,4.2,0.2,,,,12.85,,,,,,,,,,,,,,,,,0.74,,,,10,,0.54,,,,0.5,,,,,,,0.68,,,30.65,,,0.44,0.04,4.65,,,
39358.016,10,10,2001,46.6733,-46.9217,1215,3.4,Fall,2001,3L,Campelen,DeepWater,33.14,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,,,,,,,6.89,,,,,,,,
39358.017,10,10,2001,46.8067,-46.9783,1196,3.4,Fall,2001,3L,Campelen,DeepWater,55.25,,,,,,,,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,,,48.85,,,,,,,,,,,,,,,,2.2,,,,,,,,
39358.019,10,10,2001,47.17,-46.815,1164,3.4,Fall,2001,3L,Campelen,DeepWater,30.2,,0.1,,,,,7.6,,,,0.13,,,0.36,,,,1.45,,,,,,,,0.4,,,,,,,,,,,,,7.8,,0.57,,,,0.35,0.7,,,,0.01,,,,,0.75,,,0.96,0.11,6.25,,,
39358.02,11,10,2001,47.4283,-47.0717,867,3.4,Fall,2001,3L,Campelen,DeepWater,70.87,,0.03,,,,,7.15,,,,0.08,,,0.25,,,,2.8,0.2,,,,,,,3.95,0.01,,,,,,,,0.5,,,,14.3,0.02,0.24,,,,3.4,,3.4,0.03,,0.01,0.03,,,,8.95,,0.6,0.32,0.18,24.3,,,
39358.021,11,10,2001,47.6367,-46.86,969,3.4,Fall,2001,3L,Campelen,DeepWater,66.11,,,,,,,6.1,,,,,,1.4,0.8,,,,2.75,,,,,,,,2.15,,,,,,,,,,,,,10.8,,0.32,,,,2.2,,0.95,0.04,,,0.03,17,,,3,,,,0.11,18.45,,,
39358.022,11,10,2001,47.6567,-46.535,1175,3.4,Fall,2001,3L,Campelen,DeepWater,29.43,,,,,,,8.4,,,,0.18,,,0.44,0.16,,,2.49,,,,,,,,0.62,,,,,,,,,0.36,,,,4.27,,0.53,,,,0.53,1.51,,,,0.01,,3.82,,,,,,1.04,0.16,4.76,,,
39358.04,13,10,2001,48.345,-46.555,1360,3.4,Fall,2001,3L,Campelen,DeepWater,70.04,,,,,,,,,,,,,,,,,,4.07,,,,,,,,,,,,,,,,,,,,,35.82,,,,,,,,,,,,,8.55,,,20.95,,,,,,,,
39358.041,13,10,2001,48.12,-46.61,1026,3.4,Fall,2001,3L,Campelen,DeepWater,110.62,,,,,,,9.1,,,,0.04,,,1.28,0.03,,,5.5,0.52,,,,,,,7.3,,,,,0.02,,,0.04,4.6,,,,14.7,0.03,0.89,,,,3.24,,,0.09,,,0.06,1.9,,,38.75,,,,0.08,22.45,,,
39358.042,13,10,2001,48.0467,-46.705,868,3.4,Fall,2001,3L,Campelen,DeepWater,90.8,,,,,,,4.4,,,,,,,1.9,,,,0.65,,,,,,,,10.65,,,,,,,,,1.6,,,,15.15,,2.1,,,,8.4,,,0.35,,,,,,,19.45,,0.9,,0.3,24.95,,,
39358.043,13,10,2001,48.17,-46.8667,805,3.4,Fall,2001,3L,Campelen,DeepWater,50.26,,0.15,,,,,3.85,,,,0.33,,,2.1,,,,0.04,,,,,,,,8.55,,,,,,,,,6.4,,,,6.5,,1.35,,,,6.9,0.4,,,,,0.64,,,,6.3,,0.35,1.19,0.11,5,,,
39358.044,13,10,2001,48.1883,-46.9167,969,3.4,Fall,2001,3L,Campelen,DeepWater,58.26,,0.11,,,,,3.65,,,,0.5,,,2,0.08,0.01,,0.2,,,,,,,,8.1,,,,,,,,,2.85,,,,10.8,,1.1,,,,3.45,,,,,0.01,0.35,,,,8,,0.3,2.65,0.28,13.6,,,
39358.045,13,10,2001,48.1633,-47.2367,1149,3.4,Fall,2001,3L,Campelen,DeepWater,62.24,,0.02,,,,,3.5,,,,0.44,,,0.68,0.22,,,5.65,,,,,,,,13.32,,,,,,,,,0.4,,,,2.55,,1.78,,,,3.7,,0.16,,,0.01,0.15,,,,16,,,0.9,0.44,11.9,,,
39358.046,14,10,2001,48.2133,-48.385,1348,3.4,Fall,2001,3L,Campelen,DeepWater,154.31,,,,,,,24.8,,,,0.12,,,0.27,0.09,,,5.02,,,,,,,,6.34,,,,,,,,,,,,,40.27,,0.35,,,,4.09,,6.8,,,0.09,,4.71,,,30.22,,,0.38,0.27,26.04,,,
39358.047,14,10,2001,48.245,-48.685,883,3.5,Fall,2001,3L,Campelen,DeepWater,158.29,,,,0.9,,,17.25,,,,0.05,,,0.35,0.01,0.94,,1.6,,,,,,,,1.77,0.2,,,,,,,,2.75,,,,17.5,,0.26,,,,4.9,0.5,,,,,0.2,1.1,,,101.49,,0.35,0.05,0.06,6,,,
39358.048,14,10,2001,48.3067,-48.76,1022,3.5,Fall,2001,3L,Campelen,DeepWater,69.78,,0.01,,,,,12.85,,,,0.13,,,0.68,0.06,,,2.65,0.25,,,,,,,1.3,,,,,,,,,0.4,,,,5.35,,0.41,,,,2.7,,,,,0.01,0.12,,,,32.85,,,0.32,0.04,9.65,,,
39358.049,14,10,2001,48.475,-48.9617,1343,3.2,Fall,2001,3L,Campelen,DeepWater,109.93,,0.03,,,,,14.95,,,,0.34,,,0.38,0.17,,,5.45,,,,,,,,4.3,,,,,,,,,,,,,14.5,,0.85,,,,4.35,,,,,,0.01,5.75,,,46.3,,,1.01,0.05,11.45,,,
39358.05,14,10,2001,48.4933,-49.105,1457,3.4,Fall,2001,3L,Campelen,DeepWater,162.4,,0.06,,,,,47.4,,,,0.48,,,0.14,0.04,,,14.85,,,,,,,,7.4,,,,,,,,,,,,,56.3,,1.08,,,,3.45,5.2,,,,,0.04,2.7,,,16.75,,,0.7,0.16,,,,
39358.051,14,10,2001,48.645,-49.5617,874,3.6,Fall,2001,3L,Campelen,DeepWater,105.11,,,,3.65,,,11.75,,,,0.05,,,0.03,,,,0.95,0.18,,,,,,,5.65,0.01,,,,,,,0.01,0.68,,,,17.7,,0.53,,,,4.75,,1.79,0.02,,0.1,0.1,15.35,2.8,,31.15,,,,0.01,7.5,,,
39358.052,15,10,2001,48.7367,-49.5,1174,3.4,Fall,2001,3L,Campelen,DeepWater,82.91,,,,,,,6.27,,,,0.11,,,0.07,,,,8.4,,,,,,,,6.8,,,,,,,,,,,,,21.07,,0.14,,,,1.07,,3.87,,,0.05,,,,,13.07,,,0.52,,20.31,,,
30374.002,3,11,2001,47.4817,-52.1533,153,-0.6,Fall,2001,3L,Campelen,Core,11.16,0.05,,,,,,,,,,,0.79,,,,1.7,,,,,,,0.2,0.15,0.15,,,1.75,0.2,,,,0.05,,,,0.55,,,1.15,,,,,,,,0.09,3.33,,,,,,,,,,,,1,,
30374.003,3,11,2001,47.2183,-51.91,157,-0.3,Fall,2001,3L,Campelen,Core,22.48,,,,,,,,,,,,0.2,,,,0.4,,,,1.2,,,,0.1,3.85,,,2.15,,,,,,,,,1.45,,,8.1,,,,,,,,0.04,2.39,,,,,,,,,,,,2,,
30374.004,3,11,2001,47.1817,-51.705,157,-0.3,Fall,2001,3L,Campelen,Core,43.47,,,,,,,,,,,,0.4,,,,1.33,,,,7.25,,,,,2.1,,,3.95,0.6,,,,0.4,,,,0.9,,,18.8,,,,,,,,0.1,7.64,,,,,,,,,,,,,,
30374.005,3,11,2001,46.9467,-51.4783,97,-0.3,Fall,2001,3L,Campelen,Core,4.18,,,,,,,,0.01,,,,0.01,,,,0.08,,,,,,,,0.18,,,,0.05,0.11,,0.79,,,,,,1.6,,,,,0.44,,,,,,0.01,0.68,,,,,,,,,,,,0.22,,
30374.006,3,11,2001,46.7733,-51.495,84,0.2,Fall,2001,3L,Campelen,Core,7.16,,,,,,,,,,,,,,,,0.01,,,,,,,,0.18,0.41,,,0.12,,,,,,,,,0.62,,,,,,,,,,,,2.46,,,,1.41,,,,,,,,1.87,,
30374.008,3,11,2001,46.7433,-51.7383,104,-0.2,Fall,2001,3L,Campelen,Core,16.9,0.1,,,,,,,0.1,,,,,,,,0.62,,,,,,,,0.3,3.5,,,1.65,,,,,,,0.6,,1.7,,,,,,,,,,,,2.33,,,,,,,,,,,,5.1,,
30374.009,4,11,2001,46.565,-51.8667,112,-0.4,Fall,2001,3L,Campelen,Core,18.39,,,,,,,,0.2,0.1,,,,,,,3.2,,,,,,,,,,,,2.4,0.2,,,,1.5,,0.9,,5.85,,,,,,,,,,,0.25,2.59,,,,,,,,,,,,1.2,,
30374.01,4,11,2001,46.7067,-52.0983,102,-0.5,Fall,2001,3L,Campelen,Core,9.32,0.16,,,,,,,0.16,0.04,,,0.08,,,,1.37,,,,,,,,0.08,0.45,,,1.9,0.36,,,,0.08,,,,1.4,,,0.01,,,,,,,,,1.19,,,,,,,,,,,,2.04,,
30374.011,4,11,2001,46.96,-52.1067,134,-0.7,Fall,2001,3L,Campelen,Core,11.2,,,,,,,,0.05,0.05,,,0.2,,,,0.46,,,,,,,0.3,1.5,0.9,,,1.2,,,,0.1,,,,,2.6,,,0.41,,,,,,,,,1.67,,,,,,,,0.01,,,,1.7,,
30374.012,4,11,2001,47.1483,-52.445,152,-0.8,Fall,2001,3L,Campelen,Core,45.7,,,,,,,,,0.18,0.18,,0.1,,,,0.49,,,,,,,,2.13,1.07,,,1.73,0.71,,,0.71,,,1.42,,0.76,,,22.04,,,,,,,,0.09,10.35,,,,,,,,0.01,,,,3.73,,
30374.013,4,11,2001,46.775,-52.8,172,-1,Fall,2001,3L,Campelen,InshoreNew,548.05,,,,,,,,,,,,0.82,,,,,0.02,,,11.56,,,3.45,,0.12,,,1.33,,,,,,,,,5.78,,,521.03,,,,0.62,,,,0.29,0.24,,,,,,,,,,,,1.11,,
30374.014,4,11,2001,46.6583,-52.7933,165,-1,Fall,2001,3L,Campelen,InshoreNew,44.79,,,,,,,,0.2,,0.4,,0.8,,,,0.07,,,,10,,,,,0.55,,,2.15,,,,,,,,,4.3,,,15.2,,,,,,,,0.39,2.33,,,,,,,,,,,,8.4,,
30374.015,4,11,2001,46.4783,-53.1283,65,1.2,Fall,2001,3L,Campelen,InshoreNew,40,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,37.7,,,,0.02,0.13,,,,,,,,,,,,0.4,,
30374.016,4,11,2001,46.5733,-53.5,38,6,Fall,2001,3L,Campelen,InshoreNew,34.78,,,,,0.08,,,,,,,,,,,,,,,,,,0.04,,13.15,,,,,,,,,,,,,,,,,,,19.9,,,,,0.01,,,,,,,,,,,,0.27,,0.28
30374.017,4,11,2001,46.82,-53.7967,139,0.4,Fall,2001,3L,Campelen,InshoreNew,61.89,3.38,,,,,,,,,,,0.98,,,,27.66,,,,,,,,,,,0.2,23.42,,,,1.16,0.44,,,,0.22,,,,,,,4.09,,,,0.35,,,,,,,,,,,,,,,
30374.018,4,11,2001,46.7917,-53.8717,112,0.6,Fall,2001,3L,Campelen,InshoreNew,59.26,0.18,,,,,,,0.36,,0.09,,0.98,,,,30.68,,,,,,,,,2.94,,0.03,12.67,,,0.62,0.18,1.6,,1.33,,,,,,,,,1.38,,,,1.62,4.04,,,,,,,,,,,,0.36,,0.04
30374.019,5,11,2001,46.7267,-54.03,62,2.3,Fall,2001,3L,Campelen,InshoreNew,21.79,0.25,,0.1,,,,,0.05,,,,,,,,2.91,,,,,,,,,3.9,,0.01,3.15,,0.4,,,0.1,,,,,,,0.45,,4.65,,3.4,,,,,0.02,,,,0.85,,,,,,,,1.55,,
30374.02,5,11,2001,46.7183,-54.1183,42,6,Fall,2001,3L,Campelen,InshoreNew,25.62,,,,,1,,,,,,,,,,,0.02,,,,0.48,,,,,7.4,,,0.3,,0.11,,,,,,,,,,,,0.8,,13.5,,,,,0.09,,,,0.72,,,,,,,,1.14,,
30374.021,5,11,2001,46.2083,-54.3017,119,-0.9,Fall,2001,3L,Campelen,Core,43.06,,,,,0.2,,,,,,,0.02,,,,0.13,,,,6.15,,,,0.6,5.9,,,17.05,0.3,,,,0.05,,0.2,,0.95,,,0.75,,,,5,,,,0.02,2.54,,,,0.5,,,,,,,,2.7,,
30374.022,5,11,2001,46.385,-53.8983,93,-1.2,Fall,2001,3L,Campelen,Core,185.79,,,,,,,,0.04,,,,,,,,0.04,,,,1.07,,,,,64.76,,,2.49,0.04,,,,,,,,,,,111.29,,,,2.68,,,,0.05,0.51,,,,,,,,,,,,1.49,,
30374.023,5,11,2001,46.3117,-53.6733,116,-1.1,Fall,2001,3L,Campelen,Core,42.64,,,,,,,,0.18,,0.09,,,,,,1.65,,,,1.6,,,,,2.44,,,13.38,0.09,,,,0.18,,,,1.2,,,17.96,,,,1.07,,,,0.02,0.75,,,,,,,,,,,,1.69,,
30374.024,5,11,2001,46.265,-53.3167,131,-0.9,Fall,2001,3L,Campelen,Core,33.41,,,,,,,,,,,,0.8,,,,0.18,,,,7.6,,,,0.1,,,,0.45,,,0.6,,0.4,,,,,,,14,,,,1.75,,,,0.04,1.09,,,,,,,,,,,,6.4,,
30374.025,5,11,2001,46.0633,-53.4217,130,-0.9,Fall,2001,3L,Campelen,Core,71.46,,,,,,,,0.4,,,,0.4,,,,0.86,,,,,,,,0.6,22.5,,,5.1,,,0.4,,0.4,,,,0.6,,,18.8,,,,,,,,0.19,15.01,,,,,,,,,,,,5.8,,
30374.026,5,11,2001,46.1433,-52.97,142,-0.6,Fall,2001,3L,Campelen,Core,32.52,0.2,,,,,,,0.2,,0.1,,,,,,2.1,,,,,,,,0.3,1.3,,,2.9,,,,,,,,,2.7,,,7.2,,,,,,,,0.15,12.27,,,,,,,,,,,,3.1,,
30374.027,5,11,2001,46.2967,-52.8683,155,-0.9,Fall,2001,3L,Campelen,Core,29.22,,,,,,,,0.09,,,,2.04,,,,1.42,,,,,,,,1.16,0.31,,,0.67,,,0.89,,0.18,,,,6.27,,,9.87,,,,0.27,,,,0.03,3.1,,,,,,,,,,,,2.93,,
30374.028,9,11,2001,46.445,-52.6783,165,-0.6,Fall,2001,3L,Campelen,Core,24.05,,,,,,,,0.09,,,,2.28,,,,0.52,,,,2.33,,,,1.6,4.67,,,3.11,0.53,,0.62,,,,,,3.82,,,,,,,,,,,0.08,2.36,,,,,,,,,,,,2.04,,
30374.029,9,11,2001,46.28,-52.5867,145,-0.7,Fall,2001,3L,Campelen,Core,33.31,,,,,,,,,,,,0.5,,,,0.07,,,,3.6,,,,1.4,4.25,,,13.1,0.6,,0.4,0.08,0.1,,0.26,,0.74,,,0.9,,,,,,,,0.2,6.91,,,,,,,,,,,,0.2,,
30374.03,9,11,2001,46.44,-52.2917,77,-0.4,Fall,2001,3L,Campelen,Core,153.42,0.04,,1.08,,,,,0.02,,,,,,,,2.15,,,,2.2,,,,,0.7,,,145.8,,0.54,0.41,,,,,,,,,,,,,0.06,,,,,0.34,,,,,,,,,,,,0.04,,
30374.031,9,11,2001,46.425,-52.19,77,-0.5,Fall,2001,3L,Campelen,Core,39.35,0.16,,0.12,,,,,,,,,0.03,,,,1.61,,,,2.4,,,,,1.8,,,29.8,0.01,3.3,,,,,,,,,,0.04,,,,,,,,,0.07,,,,,,,,,,,,0.01,,
