year,trawl_id,shrimp,cod,halibut,redfish
1999,1518,9.45,0,133.6,0.08
1999,1519,1.01,0,0,0
1999,1520,5.14,0,5.55,0
1999,1521,7.87,0.95,53.53,0.34
1999,1522,7.87,0.95,53.53,0.34
1999,1523,227.31,3.2,37.9,0.5
1999,1524,25.14,0.14,0,0
1999,1525,9.69,0,0,0
1999,1526,94.63,0,33.9,0
1999,1527,1.92,0,0,0
1999,1528,0,0,28.8,104.55
1999,1529,61.9,1.55,12.6,2.35
1999,1530,10.63,15.4,3.75,1.5
1999,1531,182.98,0,15,0.6
1999,1532,168.7,0.5,13.65,0.6
1999,1533,111.91,1.5,19.4,0.14
1999,1534,266.14,0.87,10.45,1.7
1999,1535,3.12,0,37.8,1
1999,1536,0.04,0.85,13.65,17
1999,1537,0,0,31.51,72.76
1999,1538,0,0,9.4,62.55
1999,1539,0,0,34.2,0.9
1999,1540,145.62,2.44,25.11,4
1999,1541,288.61,0,15.8,1.29
1999,1542,186.45,0,2.55,0.06
1999,1543,110.7,0,2.55,0
1999,1544,19.81,0,2.5,0
1999,1545,33.83,0,3.8,0
1999,1546,24.67,0,5.45,0
1999,1547,3.35,0,0.95,0
1999,1548,18.39,0,10.45,0
1999,1549,1,0,5.69,0.13
1999,1550,3.04,0.04,2.84,0
1999,1551,5.28,0,0.01,0
1999,1552,4.13,0,0.01,0
1999,1553,1.92,0.24,1.2,0
1999,1554,21.27,0.18,1.8,0
1999,1555,24.03,0,3.8,0
1999,1556,8.04,0.1,0.95,0
1999,1557,6.7,0,0.91,0
1999,1558,255.99,0.09,5.25,0
1999,1559,273.93,1.95,10.75,0
1999,1560,179.19,4.6,10.25,0.02
1999,1561,7.68,0,19.9,39.65
1999,1562,0,0,54.3,0
1999,1563,0.15,0,26.6,55.4
1999,1564,0,0,29.1,0
1999,1565,0,0,9.75,47.95
1999,1566,104.29,0.18,5.25,0
1999,1567,78.68,0,12.9,0
1999,1568,106.49,0.1,2.3,0
1999,1569,132.72,0,3.35,0.1
1999,1570,0.12,2.84,8.93,101.07
1999,1571,134.07,3.1,6.15,5.95
1999,1572,0,0,86.5,2.7
1999,1573,2.7,0,167.75,5.8
1999,1574,1.1,0,150.05,7.8
1999,1575,3.21,0,173.25,18.85
1999,1576,21.94,3.35,18.1,15.05
1999,1577,92.98,0,37.96,1.56
1999,1578,78.07,0,3.05,0
1999,1579,27,0.22,1.1,0
1999,1580,198.57,0.45,30.5,0
1999,1581,260.48,2.25,26.29,0.05
1999,1582,142.2,0,172.15,0.44
1999,1583,38.84,0.3,102.34,0.6
1999,1584,131.85,0.06,13.9,0
1999,1585,46.22,0.75,0,0
1999,1586,52.56,0.75,1.75,0.02
1999,1587,251.07,4.13,103.02,2.93
1999,1588,59.82,0.16,3.38,0.04
1999,1589,358.96,2.05,2.7,0.1
1999,1590,221.65,1.75,9.4,0.45
1999,1591,67.06,0,102.1,1.2
1999,1592,19.86,0,108.95,1.35
1999,1593,9.49,0,203.85,13.05
1999,1594,25.8,2.1,16.2,0.9
1999,1595,21.15,0.12,1.5,0.44
1999,1596,58.77,0,8.8,0.75
1999,1597,65.2,1.1,5.85,0.25
1999,1598,123.38,0.75,3.5,0.42
1999,1599,90.5,0.5,6.3,1.7
1999,1600,60.27,9,61.1,498.1
1999,1601,1.65,0,109.35,310.05
1999,1602,112.74,1.35,17.85,1.55
1999,1603,165.04,1.5,7.95,2.95
1999,1604,166.52,4.05,15.85,6.65
1999,1605,152.25,0.62,16.85,4.6
1999,1606,0,1.45,65.9,147.5
1999,1607,0.1,11.95,9.15,114.75
1999,1608,0,0,49.8,7.1
1999,1609,21.6,0.29,0.82,0
1999,1610,370.26,2.07,0.53,0
1999,1611,468.5,2.2,7.3,0.41
1999,1612,102.09,0.09,1.1,0
1999,1613,59.62,1.35,0.17,0
1999,1614,11.94,1.15,0,0
1999,1615,77.35,0.15,0.85,0
1999,1616,136.84,0,31,0
1999,1617,171.14,0,22.38,0
1999,1618,182.16,0.28,76.1,0
1999,1619,141.19,0.45,106.6,0.35
1999,1620,49.03,4.67,118.89,0.84
1999,1621,58.19,0.5,190,1.34
1999,1622,107.23,0.3,142.8,0.17
1999,1623,288.86,3.85,36.8,4.8
1999,1624,294.66,6,28.27,2.35
1999,1625,11.44,3.7,187.2,0.85
1999,1626,237.82,8.6,14.25,2
1999,1627,131.22,3.33,6.53,0.93
1999,1628,41.45,0.62,5.9,0.23
1999,1629,48.5,0.6,51.8,0.2
1999,1630,49.8,3.9,49,0.03
1999,1631,68.09,0,6.6,0.3
1999,1632,185.21,2.84,13.48,2.93
1999,1633,189.15,3.25,15.95,7.4
1999,1634,120.04,1.95,17.45,1.35
1999,1635,179.53,1.95,8.7,5.1
1999,1636,0,0,74.9,0
1999,1637,0.19,2.75,4.65,98.05
1999,1638,0.02,0,2.75,108.25
1999,1639,85.79,0.9,8.45,0.7
1999,1640,192.95,2.6,7.6,1.85
1999,1641,289.09,1.16,23.24,2.31
1999,1642,238.75,1.65,76.1,5.4
1999,1643,90.13,0,84.27,2.89
1999,1644,13.27,0,128.35,0.7
1999,1645,23.63,0,99.9,0.63
1999,1646,233.17,0,94.75,1.5
1999,1647,122.92,0.35,10.8,0.2
1999,1648,124.94,0,15,0
1999,1649,66.76,0.26,127.85,0
1999,1650,22.26,0,79.3,0
1999,1651,48.87,12.18,32.27,1.47
1999,1652,35.56,0.41,0.03,0
1999,1653,43.36,0,0.75,0
1999,1654,7.05,0,0.4,0
1999,1655,40,0.13,1.9,0
1999,1656,16.62,0.18,0.01,0
1999,1657,17.78,0.8,0.5,0
1999,1658,27.7,0.21,0.4,0
1999,1659,67.44,0.22,0.95,0
1999,1660,26.92,0.24,17.4,0
1999,1661,34.45,1.9,0.5,0
1999,1662,101.37,0.75,28.6,0
1999,1663,55.38,2.95,2.95,0.01
1999,1664,58.02,1.05,1.49,0.01
1999,1665,122.95,0.8,0.35,0.01
1999,1666,106.47,0.85,0.6,0
1999,1667,46.79,0.9,5.15,1.05
1999,1668,56.09,0.41,5.55,0.55
1999,1669,10.78,0,124.05,0
1999,1670,12.93,1.07,96.1,0
1999,1671,54.33,0.08,21.65,0.29
1999,1672,56.38,0.15,3.35,0
1999,1673,58.18,1.05,5.5,0
1999,1674,82.02,2,4.9,0.95
1999,1675,69.93,0.5,9.5,2.75
1999,1676,141.86,0.25,5.85,0.6
1999,1677,32.59,0,5.95,0
1999,1678,36.77,0,6.5,0
1999,1679,43.68,0.85,4.55,0.1
1999,1680,60.75,1.55,4.3,1.85
1999,1681,135.29,0.67,2.15,3.4
1999,1682,91.86,0.95,10.3,1.7
1999,1683,61.84,3.4,49.25,0.9
1999,1684,101.7,11.2,234.93,0
1999,1685,156.52,8.05,317.8,0.65
1999,1686,96.29,14.15,16.45,0
1999,1687,33.5,5.6,0,0
1999,1688,73.03,1.15,177.95,0
1999,1689,58.83,5.25,20.35,0
1999,1690,73.7,7.05,19.9,0
1999,1691,75.89,6.75,33.8,0.01
1999,1692,51.24,7.85,108.6,0.55
1999,1693,46.21,7.02,7.11,0.05
1999,1694,109.56,1.55,10.55,0.5
1999,1695,159.42,3.15,5.45,3.8
1999,1696,1.4,0,16.18,79.6
1999,1697,0,0,49.42,4.98
1999,1698,174.9,10.65,3.05,5.9
1999,1699,286.53,11.26,8.8,19.54
1999,1700,0,0,15.05,19.6
1999,1701,0,13.45,4.15,60.35
1999,1702,7.61,3.2,3.7,18.1
1999,1703,0.23,6.7,4,54.25
1999,1704,153.59,4.57,4.46,0
1999,1705,126.4,1,2.35,3.85
1999,1706,66.31,1.9,3.75,0.21
1999,1707,111.17,1.45,4.2,3.15
1999,1708,27.43,3.7,2.95,3.2
1999,1709,1.28,1.4,3,42.15
1999,1710,5.6,8.8,7.1,12.3
1999,1711,50.85,15.26,12.74,5.71
1999,1712,0,8.95,1,189.9
1999,1713,0,0,13.6,1.15
1999,1714,0,0,23.8,0
1999,1715,0,0,83.35,0
1999,1716,0,0,46.1,0
1999,1717,0.07,4,3.09,20.23
1999,1718,51.38,16,2.44,2.89
1999,1719,61.59,5.33,5.38,3.82
1999,1720,61.79,6.44,3.07,0.45
1999,1721,149.61,1.7,14.4,0.95
1999,1722,46.18,1.75,1.65,0.12
1999,1723,57.13,5.75,7.1,0.13
1999,1724,89.35,0.43,18.55,0.08
1999,1725,138.21,6.05,10.35,0.7
1999,1726,191.88,16.55,13.9,3.6
1999,1727,115.05,17.1,11.5,1.4
1999,1728,0,0,13.56,36.36
1999,1729,1.2,28.3,1.55,38.65
1999,1730,1.46,4.45,1.16,24.8
1999,1731,28.67,5.05,2.4,4.75
1999,1732,0,2.5,48.95,2
1999,1733,0,0,42.5,0.6
1999,1734,0.34,0,0,0
1999,1735,0.05,1.4,0,0
1999,1736,0.01,0.75,0,0
1999,1737,0.72,0.27,0.01,0
1999,1738,0.04,2.25,0.25,0
1999,1739,0.11,0,0,0
1999,1740,0.02,15.9,0.01,0
1999,1741,0,0.04,0,0
1999,1742,0,0.08,0,0
1999,1743,0.01,9.75,0,0.01
1999,1744,0,6.9,0,0
1999,1745,0.02,15.7,0,0
1999,1746,0,0.48,0,0
1999,1747,0,0.03,0,0
1999,1748,0,0.12,0,0
1999,1749,0,0,0,0
1999,1750,0,0.78,0,0
1999,1751,0,1.05,0,0
1999,1752,0,0,0,0
1999,1753,3.28,0.7,4.3,0
1999,1754,0.17,2.5,6.7,32.5
1999,1755,0,0,3.16,47.02
1999,1756,2.31,26.1,5.25,5.95
1999,1757,8.61,8.5,2.65,2.3
1999,1758,0.25,0.64,4.75,0
1999,1759,0,0,16,149.9
1999,1760,9.21,22.9,11.8,8
1999,1761,3.79,2.7,12,104.7
1999,1762,0.01,0,1.4,1.62
1999,1763,0,0.9,1.45,0
1999,1764,0.03,0.45,0,0
1999,1765,0,0,0,0
1999,1766,0.04,0,0,0
1999,1767,0.01,0,0,0
1999,1768,0,5.5,0,0
1999,1769,0.01,0.01,0,0
1999,1770,0.01,10.2,0,0
1999,1771,0,0.8,0,0
1999,1772,0,0.45,0,0
1999,1773,0.01,0.54,0,0
1999,1774,0,0.69,0,0
1999,1775,0,0.59,0,0
1999,1776,0,1.09,0,0
1999,1777,0,0,0,0
1999,1778,0.01,0,0,0
1999,1779,0,0,0,0
1999,1780,0.01,0,0,0
1999,1781,0,0,0,0
1999,1782,5.71,0.25,1.65,0
1999,1783,0.14,0,1.15,0
1999,1784,0.05,0,0.01,0
1999,1785,0.03,0,3.54,0
1999,1786,0,0.68,0.62,0
1999,1787,0,0,0,0
1999,1788,0.01,0,0.69,0
1999,1789,0.04,0,0.4,0
1999,1790,3.66,0,0,0
1999,1791,11.18,0,0.75,0
1999,1792,0.07,0,0.35,0
1999,1793,0.08,0,0,0
1999,1794,0.01,0,1.3,0
1999,1795,6.28,0,0.75,0
1999,1796,8.71,0.32,2.7,0
1999,1797,29.83,1,7.55,0.5
1999,1798,0,0,24.05,50
1999,1799,0.83,0,101.4,42.45
1999,1800,0.01,122.35,10.1,44.7
1999,1801,22.93,1.7,0.78,2.05
1999,1802,90.24,0,2.27,1.51
1999,1803,133.1,0.55,8.05,0.17
1999,1804,22.96,0.58,4.95,0
1999,1805,107.64,0,18.55,0.03
1999,1806,59.07,1.24,32.8,3.11
1999,1807,0.13,1.33,19.42,1274.27
1999,1808,0.03,0,8.6,61.05
1999,1809,0.02,0,6,41.95
1999,1810,0,0,13.05,136.1
1999,1811,2.04,2.05,33.9,30.9
1999,1812,0,0,5.75,93.95
1999,1813,15.55,4.5,74.2,18.7
1999,1814,35.6,0,1.55,0.19
1999,1815,2.91,0,8,0
1999,1816,0.04,0,0,0
1999,1817,0.01,0,0,0
1999,1818,0.01,2.8,0,0
1999,1819,0,0.6,0,0
1999,1820,0.02,0.5,0,0
1999,1821,0.01,1.3,0,0
1999,1822,0.01,1.9,0.7,0.01
1999,1823,0,0.53,0,0
1999,1824,0,0.05,0,0
1999,1825,0.04,0.01,0.43,0
1999,1826,0.01,5.3,0.43,0
1999,1827,0.01,0.08,0,0
1999,1828,0.02,5.75,0,0
1999,1829,0,2.35,0,0
1999,1830,0,0.71,0,0
1999,1831,0.01,3.5,0,0
1999,1832,0.09,0.58,0,0
1999,1833,0.02,1.45,1.05,0
1999,1834,0.04,2.6,2.9,0
1999,1835,0.02,2.7,1,0
1999,1836,0.01,1.6,0,0
1999,1837,0.13,0,4.2,0
1999,1838,0.02,0.31,0,0
1999,1839,0.37,0,0.6,0
1999,1840,0.06,0,0,0
1999,1841,0.02,0.53,0,0
1999,1842,0.09,0,0,0
1999,1843,0.16,0.4,0,0
1999,1844,17.87,0,4.36,0
1999,1845,0.16,3.05,28.3,24.05
1999,1846,3.02,4.22,12.4,25.87
1999,1847,117.96,0.95,40.7,1.45
1999,1848,32.43,2.58,4.76,0.16
1999,1849,28.16,4.5,11.4,0.01
1999,1850,15.04,13.47,7.16,0.02
1999,1851,0,6.75,7.7,0
1999,1852,35.15,6,8.44,0
1999,1853,20.26,4.44,0.4,0
1999,1854,35.31,1.47,3.16,0
1999,1855,20.72,3.43,0,0
1999,1856,39.79,9.09,0,0
1999,1857,27.56,2.3,7.55,0
1999,1858,21.19,0.8,4.8,0
1999,1859,1.93,0.8,2.63,0
1999,1860,2.82,1,1.4,0
1999,1861,2.82,1,1.4,0
1999,1862,0.6,1.65,1.7,0
1999,1863,3.88,0.08,0.84,0
1999,1864,1.06,0,0,0
1999,1865,8.72,0,0.4,0
1999,1866,30.05,3.69,18.27,0
1999,1867,67.87,4.18,10.04,0.56
1999,1868,16.39,0,4.31,0
1999,1869,37.26,0.3,3.95,0
1999,1870,32.94,1.24,2.4,0
1999,1871,46.51,2.09,2.76,0.01
1999,1872,4.98,20.44,11.16,0.18
1999,1873,0.32,21.47,12.27,11.29
1999,1874,4.05,20.04,25.16,27.33
1999,1875,0,1.33,119.38,47.6
1999,1876,0,0,13.1,52.95
2000,1877,113.85,0.44,16.9,1.7
2000,1878,95.61,0.5,13.6,0.04
2000,1879,54.36,0.27,8.95,0.1
2000,1880,62.93,3.2,7.9,0.02
2000,1881,320.67,0,19.15,3.4
2000,1882,46.4,0,117.73,4.36
2000,1883,74.81,1.65,11,2.1
2000,1884,137.71,1,6.5,0
2000,1885,53.75,1.7,0.53,0.12
2000,1886,54.76,3.25,0.55,0
2000,1887,39.8,1.5,0.05,0
2000,1888,0.84,0,0.01,0
2000,1889,1.27,0,0.01,0
2000,1890,3.88,0.5,0.01,0
2000,1891,103.01,0.92,0.25,0
2000,1892,43.81,1.05,0.12,0
2000,1893,236.88,12.06,17.94,3.03
2000,1894,129.55,0.59,151.09,0.37
2000,1895,128.09,6.05,81.9,0.48
2000,1896,183.43,0.1,14.8,0
2000,1897,81.6,0.51,7.45,0.03
2000,1898,5.32,0.1,0,0
2000,1899,2.15,0.18,0,0
2000,1900,2.92,2.1,0,0
2000,1901,1.12,1.3,0,0
2000,1902,13.51,0.12,0.07,0
2000,1903,24.47,0,0.01,0
2000,1904,67.85,1.09,6.03,0
2000,1905,22.64,0,0.8,0
2000,1906,19.33,0.07,2.25,0
2000,1907,18.74,0,0.55,0
2000,1908,11.15,0,0,0
2000,1909,10.07,0,0.1,0
2000,1910,12.66,0,0.53,0
2000,1911,7.53,0,1.5,0
2000,1912,0.12,0.09,0,0
2000,1913,12.48,0.08,1.85,0
2000,1914,0.11,0,0,0
2000,1915,1.46,0,0,0
2000,1916,65.39,0,106.64,0
2000,1917,65.39,0,106.64,0
2000,1918,39.9,0,70.51,0
2000,1919,39.9,0,70.51,0
2000,1920,39.9,0,70.51,0
2000,1921,93.83,0,166.89,0
2000,1922,93.83,0,166.89,0
2000,1923,93.83,0,166.89,0
2000,1924,67.93,0,128.19,1.84
2000,1925,67.93,0,128.19,1.84
2000,1926,58.98,0,23.56,0.13
2000,1927,47.9,5.55,8.35,0
2000,1928,260.19,1.05,13.39,0.06
2000,1929,94.21,0,42.13,0.08
2000,1930,18.24,0,0.1,0
2000,1931,4.65,0,12.05,0
2000,1932,0.12,0,0.68,0
2000,1933,0,0,0,0
2000,1934,6.57,0,1.4,0
2000,1935,6.07,0,0.8,0
2000,1936,43.21,0,1.4,0
2000,1937,748.84,0.97,4.5,0
2000,1938,61.77,2.2,0.65,2.65
2000,1939,39.44,2.4,4.9,0
2000,1940,58.77,0.5,7.3,0
2000,1941,44.75,2.8,12.75,1.2
2000,1942,103.13,0,5.95,0.04
2000,1943,50.2,1.15,2.75,0
2000,1944,49.37,0,0.8,0
2000,1945,57.65,0,0.3,0
2000,1946,86.76,0,3.2,0
2000,1947,58.55,0,1.9,0
2000,1948,66.48,0,8.22,0.1
2000,1949,202.41,2.45,3.6,0.06
2000,1950,186.06,5.25,7.55,0.6
2000,1951,273.9,1.05,31.8,4.3
2000,1952,12.57,0.14,22.35,7.2
2000,1953,1.72,0.27,15.55,5.4
2000,1954,0.04,0,11.65,36.2
2000,1955,0,0,33.73,2.71
2000,1956,0,0,55.2,0.2
2000,1957,0,0,16.05,27.7
2000,1958,0,0,17.2,0.24
2000,1959,0,0,27.4,11.6
2000,1960,0,0,15.3,39.4
2000,1961,9.36,0.73,13.4,17.85
2000,1962,141.78,3.7,4,0.8
2000,1963,77.5,1.25,3.85,0
2000,1964,58.89,0.12,2.8,0.01
2000,1965,0,0,4.5,0.03
2000,1966,232.11,4.15,20.1,2.25
2000,1967,0,0,29.4,29.75
2000,1968,94.42,0.35,9.05,3.65
2000,1969,86.68,2.1,12.05,5.05
2000,1970,214.08,5.9,7.55,3.5
2000,1971,9.13,0,20.25,6.2
2000,1972,2.02,0.25,32.4,15.2
2000,1973,1.98,0,81.55,7.55
2000,1974,10.23,0.12,44.2,19.7
2000,1975,0,0,161.95,3.5
2000,1976,216.03,0,74.7,18.55
2000,1977,215.56,1.7,40.07,3.75
2000,1978,57.99,2.1,5.9,0.2
2000,1979,77.57,1.15,8.95,1.25
2000,1980,66.07,3.2,3.3,1.4
2000,1981,291.16,0.6,10.5,2.2
2000,1982,1.82,0.47,36.1,99.75
2000,1983,0,0,25.65,40.94
2000,1984,0,0.7,9.8,16.7
2000,1985,0,0,59.1,84.25
2000,1986,0,0.4,12.55,20.45
2000,1987,194.51,0,4.4,5.5
2000,1988,147.11,5,8.5,1.35
2000,1989,148.84,1.35,9.05,1.31
2000,1990,192.86,0.4,9.25,1.8
2000,1991,169.44,0,11.05,0
2000,1992,178.11,3.25,24.65,1.05
2000,1993,165.48,2,10.3,2.05
2000,1994,135.54,0,75.3,0.75
2000,1995,117,1.45,12.6,0.21
2000,1996,34.82,1.44,131.1,1.55
2000,1997,57.2,0.66,116.69,0.69
2000,1998,195.39,1.5,8.15,3.4
2000,1999,105.15,0.9,5.6,0.85
2000,2000,109.59,0.16,4.8,0.4
2000,2001,128.22,2.65,41.95,0.3
2000,2002,118.7,4.55,31.79,0.15
2000,2003,34.29,2.25,69.85,0.45
2000,2004,131.66,2.5,8.7,0
2000,2005,58.41,1.05,10.75,0
2000,2006,111.49,1.3,7.4,0
2000,2007,82.48,0.65,56,0
2000,2008,77.5,0.55,71.2,0.35
2000,2009,296.43,1,64.1,0.08
2000,2010,72.77,0.28,1.17,0
2000,2011,56.44,2.55,1.75,0
2000,2012,55.2,0.48,0,0
2000,2013,36.86,2.1,0,0
2000,2014,119.34,1.43,0,0
2000,2015,36.83,0.29,0.01,0
2000,2016,61.9,0.04,0,0
2000,2017,67.21,0.19,1.4,0.01
2000,2018,94.68,0.25,15.8,0
2000,2019,36.21,1.49,25.77,0
2000,2020,35.86,0.65,0,0
2000,2021,53.52,0.35,1.1,0
2000,2022,8.89,0.5,0,0
2000,2023,0.36,0.2,0,0
2000,2024,2.68,4.5,0.15,0
2000,2025,0.01,0.61,0.36,0
2000,2026,107.54,1,20.4,0
2000,2027,64.92,2.35,2.55,0.01
2000,2028,5.23,3.55,3,0.05
2000,2029,82.12,1.82,43.51,0.27
2000,2030,168.09,1.05,31.85,0.3
2000,2031,104.64,1.03,28.29,0
2000,2032,56.99,0,76.6,0.26
2000,2033,64.96,0.41,2.05,0.3
2000,2034,76.96,5.64,49.42,1.02
2000,2035,62.88,0.51,2.95,1.25
2000,2036,27.12,1.2,4.75,0
2000,2037,28.3,0.65,1.05,0
2000,2038,39.11,0,0.35,0.23
2000,2039,40.52,1.18,0.66,0
2000,2040,54.13,0,0.1,0
2000,2041,107.87,0.6,62.47,0.16
2000,2042,45.7,0,162.3,0.18
2000,2043,60.57,0,102,0.65
2000,2044,114.98,0,154.1,0.25
2000,2045,66.09,0,126.5,0
2000,2046,100.9,1.05,104.86,1.37
2000,2047,91.12,0.9,170.09,0.44
2000,2048,103.59,0,76.06,1.77
2000,2049,377.67,0,34.34,1.31
2000,2050,162.5,1.9,3.9,5.8
2000,2051,146.01,1.75,3.25,4.3
2000,2052,219.74,0.4,1.85,10.8
2000,2053,91.37,0,23.26,18.63
2000,2054,570.3,3.83,8.57,8.23
2000,2055,1.07,2.8,18.3,43
2000,2056,0,0,6.06,116.95
2000,2057,0,0,0,5.2
2000,2058,2.99,1.94,7.2,14.11
2000,2059,196.39,1.7,2.4,5.78
2000,2060,240.64,0.09,6.4,2.51
2000,2061,248.88,0.5,18.75,0.95
2000,2062,280.44,0,7.4,0.19
2000,2063,147.28,1.5,3.45,0.41
2000,2064,168.63,0,14.29,0.69
2000,2065,306.21,5.8,10.5,4.45
2000,2066,195.31,3.85,17.1,21.5
2000,2067,4.8,2.85,11.7,46.05
2000,2068,0.48,0,13.47,64.73
2000,2069,0,0,30.06,0
2000,2070,0,0,69.5,0
2000,2071,0.01,0,24.49,0
2000,2072,0.05,0,49.75,0.47
2000,2073,0.44,7.35,14.4,54
2000,2074,0.01,0.65,15.05,36.25
2000,2075,1.03,0.5,15.95,33.2
2000,2076,392.02,8.17,13.66,8.29
2000,2077,250.89,2.55,8.85,7.4
2000,2078,125.18,0,7.8,1.9
2000,2079,227.58,0.35,3.5,1.3
2000,2080,113.58,1.95,1.45,0.95
2000,2081,59.13,5.49,3.03,0.18
2000,2082,56.24,0.9,12.7,0.45
2000,2083,202.81,1.26,1.89,0.15
2000,2084,126.45,0.21,3.2,0.03
2000,2085,99.47,1.3,91.95,0.45
2000,2086,79.33,2.7,12.9,0.15
2000,2087,74.47,5.65,3.7,0
2000,2088,251.74,5.35,22.35,0.04
2000,2089,103.22,2.55,41.35,0
2000,2090,36.28,4.65,18.45,0
2000,2091,39.23,12.6,25.3,1.75
2000,2092,82.22,29.8,29.9,2.55
2000,2093,23.94,16.9,8.55,1.2
2000,2094,2.61,6.2,2.4,3.8
2000,2095,0.17,0.85,1.45,41.6
2000,2096,0,0,25.15,1.75
2000,2097,0,0,47.85,0
2000,2098,0.05,0.9,0,0
2000,2099,10.99,2.45,0.14,0
2000,2100,0.4,1.36,0,0
2000,2101,0.15,0.05,0.1,0
2000,2102,0.02,0.6,0.04,0
2000,2103,0.02,0.33,0,0
2000,2104,0,0,0,0
2000,2105,0,12.25,0,0
2000,2106,0.01,0.45,0,0
2000,2107,0.04,0.35,0,0.01
2000,2108,0.02,0.4,0,0
2000,2109,0,0,0,0
2000,2110,0.01,0.75,0,0
2000,2111,0.01,0,0.17,0
2000,2112,0.11,0,0.25,0
2000,2113,0.15,0.24,0,0
2000,2114,0.07,2.3,0,0
2000,2115,0.04,0.32,0,0
2000,2116,0.3,0,0,0
2000,2117,0.12,0.75,0,0
2000,2118,0.21,0.8,0,0
2000,2119,0.03,1.9,0,0
2000,2120,0,1.4,0,0
2000,2121,0.01,0.6,0,0
2000,2122,0,6.1,0,0
2000,2123,0.39,0.13,0,0
2000,2124,0.01,0,0,0
2000,2125,0,0,0,0
2000,2126,0,1.3,0,0
2000,2127,0.09,0.45,0,0
2000,2128,0,0,0,0
2000,2129,0.01,0,0,0
2000,2130,0,0.09,0,0
2000,2131,0.04,0.3,0,0
2000,2132,2.67,0,0.93,0.29
2000,2133,0.42,0,0.75,0
2000,2134,0.37,0,0,0
2000,2135,0.06,0,0,0
2000,2136,0.02,0,0,0
2000,2137,0.06,0,0,0
2000,2138,0.04,0,0,0
2000,2139,0.21,0.1,0,0
2000,2140,0.04,0,0,0
2000,2141,0.03,0,0,0
2000,2142,0.06,0,0,0
2000,2143,0,0,0,0
2000,2144,0.02,0,0,0
2000,2145,43.28,0,0,0
2000,2146,1.02,0,0.71,0
2000,2147,0.03,0,0,0
2000,2148,0.03,0,0,0
2000,2149,0.09,0,0,0
2000,2150,0.02,0,0,0
2000,2151,0,0.17,0,0
2000,2152,0,0.9,0,0.1
2000,2153,0.66,0,0.01,0
2000,2154,1.12,1.29,0.4,0
2000,2155,0.23,1.95,0,0
2000,2156,0,0.4,0,0
2000,2157,0.37,0.26,0,0
2000,2158,2.06,0.25,1.5,0
2000,2159,2.06,0.25,1.5,0
2000,2160,9.75,8.98,0,0
2000,2161,32.52,3.29,0.58,0
2000,2162,82.06,2.36,9.16,0.01
2000,2163,85.06,1.69,2.04,0.4
2000,2164,71.43,0,0,0
2000,2165,89.96,3.07,4.18,0.1
2000,2166,116.21,6.36,18.22,0
2000,2167,68.58,11.07,13.11,0.01
2000,2168,1.62,0.25,0,0
2000,2169,0,0,12.84,6.89
2000,2170,0,0,22.49,22.89
2000,2171,0,0,21.3,6.7
2000,2172,0,0,32.7,5.35
2000,2173,2.51,1.4,21.4,41.75
2000,2174,4.74,9.7,38.6,28.4
2000,2175,349.87,1.43,7.5,4
2000,2176,0,0,68.13,29.24
2000,2177,0,0,10.7,42.3
2000,2178,0,0,0,45.25
2000,2179,0.04,0,10.2,31
2000,2180,1.17,2.65,7.2,0.25
2000,2181,68.27,0.05,10.5,0.2
2000,2182,107.79,0,9.05,0.06
2000,2183,35.2,2.5,16.25,343.42
2000,2184,127.6,0,3.3,3.85
2000,2185,3.63,0,0,0
2000,2186,180.45,0,8.5,1.4
2000,2187,108.44,9.85,7.45,2.05
2000,2188,61.69,3.65,20.9,0.85
2000,2189,98.24,2.1,53.4,2.55
2000,2190,0,0.77,18.63,126.46
2000,2191,0,2.65,22.4,259.65
2000,2192,135.95,2.5,45.75,5.5
2000,2193,41.72,0,8.75,0.7
2000,2194,32.69,0,0.9,0
2000,2195,53.74,0,0.85,0
2000,2196,32.21,0,0.14,0
2000,2197,15.34,0,1.15,0
2000,2198,32.55,1.25,5.25,0.05
2000,2199,25.91,29.95,16.3,0.55
2000,2200,0.06,1.3,0.03,0
2000,2201,0.09,0.1,0.3,0
2000,2202,4.2,0,0,0
2000,2203,1.92,0,0,0
2000,2204,0.6,66.6,37.3,32.35
2000,2205,1.3,0,57.03,73.2
2000,2206,2.31,63.02,33.6,84.4
2000,2207,3.92,149.35,5.3,15.05
2000,2208,0.93,0,277.65,95.85
2000,2209,0.5,293.3,0,0
2000,2210,136.46,0.9,0,0.05
2000,2211,108.62,2.45,0.65,0.02
2001,2212,73.95,0.28,12.36,0.76
2001,2213,36.99,1.53,2.9,0.35
2001,2214,60.61,2.42,8.08,0.3
2001,2215,104.02,0.87,39.31,0.26
2001,2216,107.43,0.6,199.73,0.76
2001,2217,41.57,1.6,10.74,0.37
2001,2218,61.04,0.86,7.99,0.81
2001,2219,198.76,1.66,18.44,2.35
2001,2220,93.8,0,104.4,17.69
2001,2221,97.14,0.49,9.34,1.36
2001,2222,176.02,0.07,6.4,0.3
2001,2223,30.28,0.08,0.28,0
2001,2224,44.45,1.25,0.16,0
2001,2225,15.22,0.06,0,0
2001,2226,3.61,0,0,0
2001,2227,13.73,0,0.02,0
2001,2228,3.75,0,0,0
2001,2229,0.43,0,0.01,0
2001,2230,1.09,0,0.25,0
2001,2231,2.7,0,0,0
2001,2232,109.19,0.23,1.15,0
2001,2233,72.13,0,3.17,0
