year,trawl_id,nafo_div,long,lat,depth,temp_bottom,strata
2003,2792,3K,-50.2833,50.0017,484,3.7,650
2003,2793,3K,-50.615,50.24,467,4,639
2003,2794,3K,-50.645,50.3483,559,3.8,640
2003,2795,3K,-50.6533,50.415,612,3.8,641
2003,2796,3K,-50.7517,50.5417,447,3.7,640
2003,2797,3K,-50.7567,50.6533,451,3.9,639
2003,2798,3K,-50.9033,50.68,352,3,639
2003,2799,3K,-50.7217,50.8983,350,3.9,639
2003,2800,3K,-50.3,51.1533,667,3.8,646
2003,2801,3K,-50.475,51.225,364,3.6,633
2003,2802,3K,-50.6583,51.4433,276,NA,634
2003,2803,3K,-50.7517,51.6067,313,3.8,633
2003,2804,3K,-50.8033,51.9233,348,4.1,633
2003,2805,3K,-51.2783,52.1883,348,3.7,633
2003,2806,3K,-52.23,52.2033,270,3.4,624
2003,2807,3K,-51.4767,52.2283,359,3.9,633
2003,2808,3K,-51.6933,52.1817,305,3.9,633
2003,2809,3K,-51.8883,51.9983,286,3.7,624
2003,2810,3K,-52.0017,52.0283,285,3.6,624
2003,2811,3K,-51.725,51.8983,303,3.4,633
2003,2812,3K,-51.8217,51.7183,377,3.7,633
2003,2813,3K,-51.8483,51.6983,399,3.8,633
2003,2814,3K,-52.3,51.45,420,3,631
2003,2815,3K,-52.4217,51.225,419,3,631
2003,2816,3K,-52.695,51.1517,470,3.1,631
2003,2817,3K,-52.365,51.08,321,2.6,630
2003,2818,3K,-52.0917,50.9883,212,2.1,635
2003,2819,3K,-51.7267,50.94,228,2.4,636
2003,2820,3K,-51.5283,50.8183,284,2.9,636
2003,2821,3K,-51.6367,50.805,275,3.1,636
2002,2822,3L,-47.7033,46.11,209,2.1,391
2002,2823,3L,-48.45,46.16,93,-1.1,390
2002,2824,3L,-48.8317,46.07,63,0.9,384
2002,2825,3L,-48.6833,46.235,77,1.1,384
2002,2826,3L,-48.385,46.425,93,-1.1,390
2002,2827,3L,-48.195,46.4467,102,-1,390
2002,2828,3L,-48.2217,46.67,105,-1.1,385
2002,2829,3L,-48.3,46.935,109,-1.1,385
2002,2830,3L,-48.1617,47.0617,131,-0.6,385
2002,2831,3L,-48.8083,46.9367,83,-0.9,384
2002,2832,3L,-48.7983,47.05,88,-1,384
2002,2833,3L,-48.7983,47.195,99,-1,385
2002,2834,3L,-52.4267,48.0633,201,0,344
2002,2835,3L,-52.1217,48.0817,159,-1.1,348
2002,2836,3L,-52.0167,48.2733,171,-0.2,348
2002,2837,3L,-51.825,48.365,188,0.1,347_b
2002,2838,3L,-51.78,48.665,224,1.9,347_b
2002,2839,3L,-51.7683,48.77,289,2.7,345
2002,2840,3L,-52.07,48.755,308,2.6,345
2002,2841,3L,-52.07,48.585,225,0.4,344
2002,2842,3L,-50.8333,47.5233,154,-1,364
2002,2843,3L,-50.4467,47.5217,135,-0.8,364
2002,2844,3L,-50.115,47.51,100,-1,364
2002,2845,3L,-49.5817,47.4467,90,-0.9,371
2002,2846,3L,-49.4167,47.415,111,-0.4,370
2002,2847,3L,-49.1333,47.4983,135,0.1,370
2002,2848,3L,-49.3383,47.2433,95,-1,370
2002,2849,3L,-49.16,47.1517,85,-0.8,371
2002,2850,3L,-48.75,47.3033,111,-0.5,385
2002,2851,3L,-48.6667,47.3233,125,0.4,385
2002,2852,3L,-48.6367,47.2283,119,0.3,385
2002,2853,3L,-49.0783,46.9033,77,-0.3,372
2002,2854,3L,-49.315,46.82,73,0.8,372
2002,2855,3L,-49.5767,46.8183,72,1.5,372
2002,2856,3L,-49.8767,46.5283,68,1.1,372
2002,2857,3L,-49.6233,46.3583,72,1.3,372
2002,2858,3L,-49.1867,46.1083,65,2.3,372
2002,2859,3L,-49.1483,46.0667,61,2.2,372
2002,2860,3L,-49.1833,46.0283,61,2.3,372
2002,2861,3L,-47.63,46.405,154,0.7,390
2002,2862,3L,-47.5017,46.375,196,2.1,391
2002,2863,3L,-47.4083,46.2983,310,3.1,392
2002,2864,3L,-47.3217,46.4517,307,3.3,392
2002,2865,3L,-47.0467,46.54,670,3.3,730
2002,2866,3L,-47.1383,46.6317,593,3.4,730
2002,2867,3L,-47.1967,46.655,501,3.8,730
2002,2868,3L,-47.245,46.5867,403,3.5,729
2002,2869,3L,-47.4733,46.645,174,2.2,390
2002,2870,3L,-47.565,47.22,217,2.1,389
2002,2871,3L,-47.8567,47.35,199,2.3,389
2002,2872,3L,-47.96,47.4267,194,2.3,389
2002,2873,3L,-47.2467,47.305,447,3.7,731
2002,2874,3L,-47.1133,47.5267,667,3.3,732
2002,2875,3L,-47.3783,47.6133,305,3.3,388
2002,2876,3L,-47.3167,47.7417,338,3.7,388
2002,2877,3L,-47.215,47.8367,401,3.7,731
2002,2878,3L,-46.965,47.8817,609,3.5,732
2002,2879,3L,-46.9533,48.0533,625,3.5,734
2002,2880,3L,-47.27,47.9583,442,3.7,733
2002,2881,3L,-47.5033,47.8483,347,3.7,387
2002,2882,3L,-47.83,47.96,341,3.4,387
2002,2883,3L,-48.2367,48.0933,591,NA,734
2002,2884,3L,-48.3083,48.0867,455,3.8,733
2002,2885,3L,-48.0733,47.78,270,3.2,386
2002,2886,3L,-48,47.635,237,1.9,386
2002,2887,3L,-48.36,47.4783,173,1.2,385
2002,2888,3L,-48.7183,47.8,206,0.7,386
2002,2889,3L,-49.9533,47.7533,120,-0.3,370
2002,2890,3L,-50.1417,47.725,125,-0.2,364
2002,2891,3L,-51.2483,47.7283,127,-0.5,348
2002,2892,3L,-52.1633,47.8317,189,0.6,344
2002,2893,3L,-51.6667,47.7667,166,-0.6,348
2002,2894,3L,-51.725,47.88,158,-0.6,348
2002,2895,3L,-51.7533,47.985,170,-0.5,348
2002,2896,3L,-51.5817,48.13,198,-0.4,348
2002,2897,3L,-51.5817,48.13,198,-0.4,347_a
2002,2898,3L,-51.2867,47.935,159,-0.3,348
2002,2899,3L,-52.2267,47.2317,144,-0.9,343
2002,2900,3L,-52.07,47.2017,144,-0.7,343
2002,2901,3L,-52.4217,46.9083,115,-1.1,342
2002,2902,3L,-52.6017,46.74,183,-0.9,342
2002,2903,3L,-53.0183,46.3967,144,-1.1,328
2002,2904,3L,-53.2217,46.3383,118,-1.2,328
2002,2905,3L,-54.05,46.15,133,-1.2,328
2002,2906,3L,-54.1383,46.0617,148,-1.2,328
2002,2907,3L,-53.4767,45.8483,101,-0.9,341
2002,2908,3L,-51.93,47.3333,174,-0.2,349_c
2002,2909,3L,-51.7883,47.3067,176,NA,349_c
2002,2910,3L,-50.945,47.275,128,-0.8,364
2002,2911,3L,-50.7967,47.32,100,-0.7,364
2002,2912,3L,-50.8517,47.1567,132,-1,364
2002,2913,3L,-50.1933,47.195,83,-0.6,371
2002,2914,3L,-50.01,47.0817,78,0.3,371
2002,2915,3L,-50.115,46.9383,76,0.4,363_b
2002,2916,3L,-50.2983,46.7733,74,0.6,363_b
2002,2917,3L,-50.02,46.32,74,1.7,363_b
2002,2918,3L,-50.1733,46.3567,77,0.1,363_b
2002,2919,3L,-50.5317,46.3617,79,0.1,363_b
2002,2920,3L,-50.9817,46.1867,80,1.3,363_b
2002,2921,3L,-51.1933,46.145,86,1.1,350_b
2002,2922,3L,-51.5567,46.265,78,-0.7,350_b
2002,2923,3L,-51.345,46.415,86,1.1,350_b
2002,2924,3L,-51.415,46.5883,90,0.7,350_b
2002,2925,3L,-51.4217,46.6317,90,-0.6,350_b
2002,2926,3L,-51.6467,46.7067,93,-0.7,349_c
2002,2927,3L,-51.945,46.6167,102,-0.6,349_c
2002,2928,3L,-52.62,46.2517,137,-1,341
2002,2929,3L,-53.3833,46.0633,129,-1,341
2002,2930,3L,-53.365,46.2083,146,-1.2,328
2002,2931,3L,-52.2117,46.2317,68,-0.2,350_a
2002,2932,3L,-52.105,46.3983,85,-0.7,350_a
2002,2933,3L,-52.1883,46.7033,93,-0.8,341
2002,2934,3L,-52.1483,46.8183,116,-0.8,341
2002,2935,3L,-51.6533,46.8417,95,-0.1,349_c
2002,2936,3L,-51.585,47.0183,97,-0.9,349_c
2002,2937,3L,-51.185,47.1017,109,-0.8,349_c
2002,2938,3L,-50.74,47.9233,115,-0.3,364
2002,2939,3L,-50.4867,48.1083,147,0.2,365
2002,2940,3L,-50.185,47.9433,129,0,364
2002,2941,3L,-49.96,48.265,198,1.7,369
2002,2942,3L,-49.525,48.0533,195,1.1,369
2002,2943,3L,-49.1033,47.9167,203,1.2,369
2002,2944,3L,-49.2967,48.385,395,3.4,735
2002,2945,3L,-49.385,48.3817,327,3.1,368
2002,2946,3L,-49.8483,48.6383,339,2.8,368
2002,2947,3L,-49.83,48.6667,398,3,735
2002,2948,3L,-49.7533,48.7133,656,3.8,736
2002,2949,3L,-50.02,49.0317,639,4,736
2002,2950,3L,-52.4117,48.5517,206,0.1,344
2002,2951,3L,-52.41,48.6833,246,1.8,344
2002,2952,3L,-52.34,49.105,306,2.2,345
2002,2953,3L,-51.71,48.9833,326,2.1,345
2002,2954,3L,-51.6867,48.8717,306,1.2,345
2002,2955,3L,-51.4267,48.8683,309,1.4,346
2002,2956,3L,-51.255,49.0617,322,2.2,346
2002,2957,3L,-50.815,49.04,288,2.3,346
2002,2958,3L,-50.3383,49.0833,261,3.4,366_b
2002,2959,3L,-50.22,49.0817,263,3.5,366_b
2002,2960,3L,-50.3133,48.8367,218,1.8,366_b
2002,2961,3L,-50.2633,48.6183,203,1.1,366_b
2002,2962,3L,-50.5617,48.44,172,1,365
2002,2963,3L,-50.8733,48.3133,184,0.5,366_a
2002,2964,3L,-50.96,48.535,157,0.8,365
2003,2965,2J,-51.2967,52.455,888,4,231
2003,2966,2J,-51.5783,52.4767,322,4.3,211
2003,2967,2J,-51.6417,52.645,433,4.4,240
2003,2968,2J,-51.975,52.61,292,3.8,228
2003,2969,2J,-52.1983,52.4367,269,3.9,228
2003,2970,2J,-52.3483,52.5367,265,3.8,228
2003,2971,2J,-52.3667,52.7333,256,2.9,228
2003,2972,2J,-51.9717,52.9433,453,4.2,240
2003,2973,2J,-51.9283,52.975,678,4.2,230
2003,2974,2J,-52.0467,53.1217,625,4.2,230
2003,2975,2J,-52.2883,53.1067,359,4,211
2003,2976,2J,-51.965,53.1467,966,3.7,231
2003,2977,2J,-52.395,53.525,564,4.2,224
2003,2978,2J,-52.6533,53.8717,846,4.1,236
2003,2979,2J,-53.1133,53.9733,278,3.8,213
2003,2980,2J,-53.7933,54.12,214,2.6,213
2003,2981,2J,-54.145,54.245,201,2.7,213
2003,2982,2J,-54.3783,54.2017,186,2.7,205
2003,2983,2J,-54.45,54.06,165,2.7,205
2003,2984,2J,-54.645,54.0533,181,2.4,205
2003,2985,2J,-54.5967,53.9783,172,2.8,206
2003,2986,2J,-55.135,53.7867,176,2.7,206
2003,2987,2J,-55.2317,53.6483,275,1.4,209
2003,2988,2J,-55.3983,53.4967,138,1.1,207
2003,2989,2J,-55.5367,54.1433,261,1.6,234
2003,2990,2J,-55.6033,54.2683,288,1.7,234
2003,2991,2J,-55.3533,54.375,153,1.1,205
2003,2992,2J,-55.2,54.4883,174,1.5,205
2003,2993,2J,-55.0867,54.5333,176,1.7,205
2003,2994,2J,-54.3417,54.6433,228,2.9,214
2003,2995,2J,-54.2383,54.4117,210,2.4,214
2003,2996,2J,-53.8667,54.4767,235,2.8,214
2003,2997,2J,-53.8267,54.3983,230,2.8,214
2003,2998,2J,-53.4117,54.4483,440,4.3,223
2003,2999,2J,-53.26,54.3417,523,4.5,224
2003,3000,2J,-53.1817,54.2067,439,4.2,223
2003,3001,2J,-53.0933,54.34,880,4.1,236
2003,3002,2J,-53.2217,54.7117,655,4.3,218
2003,3003,2J,-53.4033,54.6533,477,4.4,217
2003,3004,2J,-53.5883,54.6933,376,3.5,216
2003,3005,2J,-53.77,54.75,333,3.6,216
2003,3006,2J,-53.8767,54.7133,287,3.2,214
2003,3007,2J,-53.8283,55.0133,972,4,219
2003,3008,2J,-53.92,55.0267,929,3.9,219
2003,3009,2J,-54.36,55.015,451,4.3,217
2003,3010,2J,-54.8183,55.15,564,4.4,218
2003,3011,2J,-55.03,54.9733,229,3.2,215
2003,3012,2J,-55.0833,55.0167,240,2.9,215
2003,3013,2J,-55.4833,55.135,271,4,215
2003,3014,2J,-55.7883,55.2683,273,3.5,215
2003,3015,2J,-55.8683,55.1983,274,3.4,215
2003,3016,2J,-56.3633,55.0533,144,0.8,201
2003,3017,2J,-56.63,55.01,153,0.4,201
2003,3018,2J,-56.9033,55.2567,216,1.1,202
2003,3019,2J,-57.5233,55.305,128,0.8,238
2003,3020,2J,-57.8433,55.2,266,1.7,238
2003,3021,2J,-56.6283,54.7833,332,2.3,202
2003,3022,2J,-56.7,54.5583,137,0.5,238
2003,3023,2J,-56.23,54.7017,540,3.3,203
2003,3024,2J,-56.23,54.7017,540,3.3,204
2003,3025,2J,-56.23,54.7017,540,3.3,239
2003,3026,2J,-56.1817,54.775,474,3.3,203
2003,3027,2J,-56.1817,54.775,474,3.3,204
2003,3028,2J,-56.205,54.6133,502,3.3,203
2003,3029,2J,-56.205,54.6133,502,3.3,204
2003,3030,2J,-56.205,54.6133,502,3.3,239
2003,3031,2J,-55.9483,54.555,368,2.9,203
2003,3032,2J,-55.9917,54.28,425,3,203
2003,3033,2J,-55.9917,54.28,425,3,204
2003,3034,2J,-56.1933,54.1417,123,0.8,237
2003,3035,2J,-55.7467,53.8017,136,0.8,237
2003,3036,2J,-55.495,53.59,127,1.1,237
2003,3037,2J,-55.12,53.1967,172,2,207
2003,3038,2J,-54.635,53.0933,285,3,208
2003,3039,2J,-54.9917,52.92,157,1.1,207
2003,3040,2J,-55.255,53.1067,153,1,207
2003,3041,2J,-55.385,53.03,158,1,207
2003,3042,2J,-55.37,52.9717,165,1.1,207
2003,3043,2J,-55.2783,52.73,143,1.1,207
2003,3044,2J,-54.915,52.2833,177,1.4,207
2003,3045,2J,-54.5433,52.2367,181,1.7,618
2003,3046,2J,-53.8467,52.61,209,2.7,210
2003,3047,2J,-54.255,52.6217,242,1.8,210
2003,3048,2J,-54.2867,52.6917,246,2.5,210
2003,3049,2J,-54.215,52.8433,266,3,210
2003,3050,2J,-54.0483,52.8033,304,3.3,229
2003,3051,2J,-53.9433,52.865,353,3.5,229
2003,3052,2J,-53.4617,53.2167,527,3.9,212
2003,3053,2J,-53.5783,53.305,325,3.8,208
2003,3054,2J,-53.9217,53.2167,409,4.1,235
2003,3055,2J,-54.2617,53.2483,351,3.5,208
2003,3056,2J,-54.1533,53.31,220,2.3,209
2003,3057,2J,-54.365,53.4167,155,1.3,206
2003,3058,2J,-54.1617,53.525,168,2.2,206
2003,3059,2J,-54.19,53.6683,172,2.3,206
2003,3060,2J,-53.9633,53.6917,181,2.1,206
2003,3061,2J,-53.6033,53.565,190,2.3,206
2003,3062,2J,-53.3117,53.685,215,3,213
2003,3063,2J,-52.8717,53.6217,229,3.4,213
2003,3064,2J,-52.86,53.4717,335,3.9,222
2003,3065,2J,-53.0317,53.43,355,3.4,222
2003,3066,2J,-53.305,53.435,273,3.3,213
2003,3067,2J,-53.0383,53.275,514,3.6,212
2003,3068,2J,-52.9283,53.1017,484,3.6,227
2003,3069,2J,-52.8083,53.0117,463,4.1,227
2003,3070,2J,-53.5517,52.795,466,3.8,235
2003,3071,2J,-53.5467,52.54,207,2.9,228
2003,3072,2J,-53.63,52.45,215,2.5,228
2003,3073,2J,-53.2083,52.43,212,2.4,228
2003,3074,2J,-52.705,52.285,255,3.8,228
2003,3075,3K,-52.82,49.3717,302,2,628
2003,3076,3K,-52.4133,49.3117,317,2.7,628
2003,3077,3K,-52.225,49.435,332,3.7,628
2003,3078,3K,-52.03,49.5667,296,2.4,637
2003,3079,3K,-51.4883,49.5483,280,3.2,637
2003,3080,3K,-51.4467,49.4667,308,3.6,638
2003,3081,3K,-51.2667,49.5367,308,3.7,638
2003,3082,3K,-50.9517,49.3533,328,3.9,638
2003,3083,3K,-50.3633,49.27,307,3.9,638
2003,3084,3K,-50.2367,51.65,1153,3.6,647
2004,3085,3K,-52.8683,49.5367,349,1.3,628
2004,3086,3K,-52.39,49.7483,342,2.9,628
2004,3087,3K,-54.6933,50.3217,245,NA,621
2004,3088,3K,-54.6483,50.3583,254,2.4,621
2004,3089,3K,-54.2983,50.4067,255,2.6,621
2004,3090,3K,-54.1633,50.4217,252,2.7,621
2004,3091,3K,-54.0317,50.29,308,2.9,626
2004,3092,3K,-53.9383,50.3533,319,2.8,626
2004,3093,3K,-53.9083,50.4133,326,2.7,626
2004,3094,3K,-53.7967,50.4367,337,2.8,626
2004,3095,3K,-55.0933,50.1633,201,0.3,612
2004,3096,3K,-55.7433,50.15,206,0,621
2004,3097,3K,-54.5283,50.7267,247,1.9,621
2004,3098,3K,-54.5933,50.6,265,1.7,621
2004,3099,3K,-54.43,50.58,273,2.3,621
2004,3100,3K,-54.1267,50.6867,254,2.7,621
2004,3101,3K,-54.2933,50.8917,247,1.9,621
2004,3102,3K,-54.345,51.0883,220,1.8,620
2004,3103,3K,-54.2033,51.2483,223,1.7,620
2004,3104,3K,-53.9933,51.32,208,1.8,620
2004,3105,3K,-54.0933,51.445,303,3.1,623
2004,3106,3K,-50.415,49.4783,323,3.9,638
2004,3107,3K,-50.8833,49.7617,301,4,638
2004,3108,3K,-50.7667,49.885,310,4.1,638
2004,3109,3K,-51.0833,49.82,294,3.1,637
2004,3110,3K,-51.1717,49.93,301,3.3,638
2004,3111,3K,-51.3867,50.0617,302,3.8,639
2004,3112,3K,-51.1783,50.1483,324,3.6,639
2004,3113,3K,-50.9867,50.1433,301,3.9,639
2004,3114,3K,-50.6917,50.4183,549,4.3,640
2004,3115,3K,-50.7417,50.4667,484,4,639
2004,3116,3K,-50.8917,50.77,329,3.6,639
2004,3117,3K,-50.6533,50.92,444,4,640
2004,3118,3K,-50.68,50.9567,358,3.7,639
2004,3119,3K,-50.2483,51.405,438,3.9,645
2004,3120,3K,-50.1633,51.44,576,4,646
2004,3121,3K,-50.18,51.3,472,4.3,645
2004,3122,3K,-50.1583,51.2017,640,3.9,646
2004,3123,3K,-50.13,51.1067,831,3.6,647
2004,3124,3K,-50.2917,51.0183,921,3.8,647
2004,3125,3K,-50.32,50.9867,923,3.7,642
2004,3126,3K,-50.5267,50.7233,872,3.6,642
2004,3127,3K,-50.4367,50.2317,714,4,641
2004,3128,3K,-50.3817,50.0633,470,3.8,650
2004,3129,3K,-50.1467,49.9917,667,4.1,651
2004,3130,3K,-50.2167,49.8517,376,4,638
2004,3131,3K,-50.13,49.8217,461,4.3,650
2004,3132,3K,-49.89,49.8,814,3.7,652
2004,3133,3K,-49.7033,49.6633,1065,3.3,652
2004,3134,3K,-49.8617,49.3417,844,3.6,652
2004,3135,3K,-50.0433,49.2933,559,4.2,650
2004,3136,3K,-52.3933,50.1317,325,3.1,629
2004,3137,3K,-52.6167,50.6,211,2,635
2004,3138,3K,-52.85,50.7633,320,3,629
2004,3139,3K,-52.5067,50.7733,231,2.1,635
2004,3140,3K,-52.4233,50.84,253,2.4,635
2004,3141,3K,-53.04,51.0333,440,3.2,631
2004,3142,3K,-53.3867,50.91,341,3.4,626
2004,3143,3K,-53.2467,51.3367,262,3.4,620
2004,3144,3K,-52.7117,51.3167,435,3.2,631
2004,3145,3K,-52.5667,51.3567,447,3.2,631
2004,3146,3K,-52.685,51.5567,328,3.2,625
2004,3147,3K,-52.53,51.705,307,3.2,625
2004,3148,3K,-52.8283,51.6517,315,3.6,625
2004,3149,3K,-53.0783,51.58,376,3.2,625
2004,3150,3K,-53.2367,51.475,284,3.4,620
2004,3151,3K,-53.4883,51.47,320,3.5,623
2004,3152,3K,-53.365,51.7233,454,3.2,622
2004,3153,3K,-53.0567,51.8383,375,3.4,617
2004,3154,3K,-53.1967,51.8933,367,3.6,617
2004,3155,3K,-53.035,51.975,230,3.5,624
2004,3156,3K,-53.7417,52.0233,409,NA,622
2004,3157,3K,-54.2983,51.9067,226,2.3,620
2004,3158,3K,-54.2883,51.775,217,2.1,620
2004,3159,3K,-54.6317,51.7717,224,1.6,620
2004,3160,3K,-54.0883,52.1933,239,3.4,620
2004,3161,3K,-54.0267,52.1033,222,3.4,620
2004,3162,3K,-53.91,52.1467,259,3.6,620
2004,3163,3K,-53.65,52.2667,407,3.2,622
2004,3164,3K,-53.48,52.2717,393,3.3,617
2004,3165,3K,-52.72,52.1117,253,3.7,624
2004,3166,3K,-52.49,51.9867,282,4.1,624
2004,3167,3K,-52.2317,52.0667,265,3.9,624
2004,3168,3K,-52.0933,52.0933,275,3.9,624
2004,3169,3K,-51.6767,52.2267,304,4,633
2004,3170,3K,-51.575,52.0017,301,4,633
2004,3171,3K,-51.3967,51.8967,363,3.6,633
2004,3172,3K,-51.3683,51.8217,315,3.3,633
2004,3173,3K,-51.6183,51.7283,388,3.5,633
2004,3174,3K,-51.985,51.815,478,3.3,631
2004,3175,3K,-52.1167,51.7483,499,3.3,631
2004,3176,3K,-52.1017,51.5967,378,3.4,633
2004,3177,3K,-52.1217,51.485,416,3.2,631
2004,3178,3K,-52.0267,51.27,360,3.1,630
2004,3179,3K,-51.7017,51.3533,336,2.9,630
2004,3180,3K,-51.375,51.3683,244,2.4,634
2004,3181,3K,-51.3083,51.3883,246,2.5,634
2004,3182,3K,-51.2267,51.5233,303,2.6,633
2004,3183,3K,-51.0783,51.485,274,2.5,634
2004,3184,3K,-50.9817,51.55,304,2.9,633
2004,3185,3K,-50.92,51.6,319,3,633
2004,3186,3K,-51.2167,51.1767,245,3,634
2004,3187,3K,-51.2067,51.0167,283,3.2,634
2004,3188,3K,-51.365,50.6533,294,NA,636
2004,3189,3K,-51.3033,50.4133,281,3.4,636
2004,3190,3K,-51.445,50.4083,274,2.9,636
2004,3191,3K,-51.75,50.0867,303,2.9,639
2004,3192,3K,-51.9417,50.075,285,2.9,636
2004,3193,3K,-52.1283,50.4317,223,2.1,635
2004,3194,3K,-52.0983,50.6333,212,2.1,635
2004,3195,3K,-51.8817,50.5733,219,2.3,636
2004,3196,3K,-51.7317,50.59,232,2.2,636
2004,3197,3K,-51.615,49.74,247,2.7,637
2004,3198,3K,-51.3167,49.6783,270,3.2,637
2003,3199,3L,-47.6567,46.1917,198,0.8,391
2003,3200,3L,-47.4683,46.2317,323,3.9,392
2003,3201,3L,-47.2983,46.3433,405,4.1,729
2003,3202,3L,-46.9817,46.4633,666,3.4,730
2003,3203,3L,-47.0883,46.5733,636,3.6,730
2003,3204,3L,-47.58,46.5133,149,-0.1,390
2003,3205,3L,-47.9683,46.2717,114,-0.9,390
2003,3206,3L,-48.0583,46.6283,112,-1,390
2003,3207,3L,-47.9633,46.7267,118,-0.8,385
2003,3208,3L,-47.4533,46.8,187,1.4,391
2003,3209,3L,-47.315,46.8217,306,3.2,392
2003,3210,3L,-47.25,46.8183,465,4.1,729
2003,3211,3L,-47.2167,46.9033,630,3.9,730
2003,3212,3L,-47.2517,47.1967,468,4.2,732
2003,3213,3L,-47.42,47.0567,236,3,389
2003,3214,3L,-47.505,46.9467,207,1.5,389
2003,3215,3L,-47.8333,47.06,164,-0.2,385
2003,3216,3L,-48.0417,47.2883,168,-0.4,385
2003,3217,3L,-47.8083,47.3067,192,0.2,389
2003,3218,3L,-47.5233,47.6133,291,3.6,388
2003,3219,3L,-47.36,47.685,332,3.6,388
2003,3220,3L,-47.0383,47.66,695,3.5,732
2003,3221,3L,-47.08,47.7967,492,4,731
2003,3222,3L,-46.995,48.0883,702,3.5,734
2003,3223,3L,-47.16,48.0733,644,3.6,734
2003,3224,3L,-47.56,48.0233,415,4.1,733
2003,3225,3L,-47.8583,47.6967,260,2.1,386
2003,3226,3L,-48.3533,47.6583,203,0,386
2003,3227,3L,-48.8,47.5633,155,-0.6,385
2003,3228,3L,-48.8717,47.5417,140,-0.7,385
2003,3229,3L,-48.7733,47.3983,134,-0.9,385
2003,3230,3L,-52.4433,47.9667,190,-0.7,344
2003,3231,3L,-51.86,48.0717,187,-0.8,347_b
2003,3232,3L,-51.09,48.2,160,-0.8,348
2003,3233,3L,-51.4933,48.3767,110,0.5,348
2003,3234,3L,-50.8133,48.5517,159,-0.8,365
2003,3235,3L,-50.5633,48.565,188,-0.5,366_b
2003,3236,3L,-50.845,48.77,223,0,366_b
2003,3237,3L,-50.8383,48.8783,252,1,366_b
2003,3238,3L,-50.685,49.0067,257,2.1,366_b
2003,3239,3L,-52.31,47.3367,156,-1.2,343
2003,3240,3L,-52.2117,47.2817,145,-1.1,343
2003,3241,3L,-51.875,47.4733,173,-0.8,349_c
2003,3242,3L,-51.5983,47.4517,147,-0.6,349_c
2003,3243,3L,-51.3883,47.3033,121,-1,349_c
2003,3244,3L,-52.0967,47.0233,141,-1.1,342
2003,3245,3L,-52.0883,46.9017,128,-1,341
2003,3246,3L,-51.9983,46.8167,129,-0.9,349_c
2003,3247,3L,-52.64,46.6867,178,-0.7,342
2003,3248,3L,-53.3683,46.3467,108,-1,328
2003,3249,3L,-54.4183,46.1367,117,-0.9,328
2003,3250,3L,-54.1433,46.0117,137,-1,328
2003,3251,3L,-53.9367,46.1817,148,-1.2,328
2003,3252,3L,-53.4617,46.1483,146,-0.8,328
2003,3253,3L,-53.2183,46.1133,136,-0.8,341
2003,3254,3L,-53.275,45.9033,97,-0.4,341
2003,3255,3L,-52.5483,46.0117,81,-0.7,350_a
2003,3256,3L,-52.7833,46.2,142,-1.1,341
2003,3257,3L,-52.135,46.5817,94,-1,341
2003,3258,3L,-51.7883,46.5717,112,-0.5,349_c
2003,3259,3L,-51.8967,46.2883,71,-0.4,350_a
2003,3260,3L,-51.35,46.33,77,0.3,350_b
2003,3261,3L,-51.0833,46.5467,78,0,350_b
2003,3262,3L,-51.07,46.4233,80,0.4,350_b
2003,3263,3L,-51.155,46.3183,84,0.5,350_b
2003,3264,3L,-51.1033,46.225,83,0.3,350_b
2003,3265,3L,-50.9717,46.1467,74,-0.2,363_b
2003,3266,3L,-50.7067,46.1483,79,0.3,363_b
2003,3267,3L,-49.98,46.105,69,0.7,372
2003,3268,3L,-49.8117,46.065,64,2.2,372
2003,3269,3L,-49.5283,46.065,63,3.5,372
2003,3270,3L,-49.55,46.185,65,3,372
2003,3271,3L,-50.0217,46.5717,70,1.7,363_b
2003,3272,3L,-50.1133,46.48,76,1.1,363_b
2003,3273,3L,-50.48,46.5467,84,-0.5,363_b
2003,3274,3L,-50.6433,46.685,107,-0.7,364
2003,3275,3L,-50.9983,46.715,85,-0.8,363_b
2003,3276,3L,-50.7767,46.825,122,-0.9,364
2003,3277,3L,-50.6417,46.9067,136,-0.9,364
2003,3278,3L,-50.515,47.215,108,-0.6,364
2003,3279,3L,-51.19,47.1067,108,-0.9,349_c
2003,3280,3L,-51.1133,47.4833,130,-0.9,349_c
2003,3281,3L,-51.5533,47.7767,151,-1,348
2003,3282,3L,-51.6183,47.6933,153,-1,348
2003,3283,3L,-51.1033,47.6867,137,-0.8,348
2003,3284,3L,-51.0367,47.65,121,-0.9,348
2003,3285,3L,-49.8883,46.9533,74,0.3,372
2003,3286,3L,-49.5967,47.065,77,-0.5,371
2003,3287,3L,-49.6467,46.7733,69,2.3,372
2003,3288,3L,-49.4817,46.7783,70,1,372
2003,3289,3L,-49.1667,46.8983,73,-0.6,372
2003,3290,3L,-48.8883,46.6983,71,-0.3,384
2003,3291,3L,-48.8833,46.6217,67,-0.5,384
2003,3292,3L,-48.7533,46.4483,67,-0.6,384
2003,3293,3L,-48.8133,46.3617,65,0.1,384
2003,3294,3L,-48.4683,46.365,93,0.4,390
2003,3295,3L,-48.2867,46.2433,95,0.1,390
2003,3296,3L,-48.59,47.07,109,-0.9,385
2003,3297,3L,-48.7567,47.2467,102,-0.8,385
